# module=highfre322
# component=selected_time_window
# transition_family=fine
# alpha=2.9999999999999999e-01
# bh_spin=6.9999999999999996e-01
# cloud_mass_fraction=5.0000000000000001e-03
# redshift=0.0000000000000000e+00
# luminosity_distance_m=3.0856775814913671e+19
# primary_mass_msun=1.0000000000000000e+00
# secondary_mass_msun=1.0000000000000002e-02
# transition_frequency_obs_hz=1.4121429464253092e+01
# time_frame=source_and_observer
# columns=t_source_s t_obs_s t_rel_obs_s h_backreacted_binary h_axion h_total h_pure_binary_template overlap_abs eccentricity mean_anomaly
3.383523608296564362e+03 3.383523608296564362e+03 -2.393083835431752959e-01 -5.065888528983561382e-21 -0.000000000000000000e+00 -5.065888528983561382e-21 -5.065885236719798598e-21 0.000000000000000000e+00 6.398065885809749442e-01 7.314824544114006858e+04
3.383526374821217814e+03 3.383526374821217814e+03 -2.365418588897227892e-01 -5.515627126687050192e-21 -0.000000000000000000e+00 -5.515627126687050192e-21 -5.515624649954866970e-21 0.000000000000000000e+00 6.398065799910769291e-01 7.314830680760611722e+04
3.383529141345871722e+03 3.383529141345871722e+03 -2.337753342358155351e-01 -5.856229258646952963e-21 -0.000000000000000000e+00 -5.856229258646952963e-21 -5.856227972214474545e-21 0.000000000000000000e+00 6.398065714011789140e-01 7.314836817407218041e+04
3.383531907870525174e+03 3.383531907870525174e+03 -2.310088095823630283e-01 -5.961753969138474758e-21 -0.000000000000000000e+00 -5.961753969138474758e-21 -5.961754285512096389e-21 0.000000000000000000e+00 6.398065628112807879e-01 7.314842954053822905e+04
3.383534674395179081e+03 3.383534674395179081e+03 -2.282422849284557742e-01 -5.610566347762298234e-21 -0.000000000000000000e+00 -5.610566347762298234e-21 -5.610568557344401013e-21 0.000000000000000000e+00 6.398065542213827728e-01 7.314849090700427769e+04
3.383537440919832989e+03 3.383537440919832989e+03 -2.254757602745485201e-01 -4.433529661240685949e-21 -0.000000000000000000e+00 -4.433529661240685949e-21 -4.433533505694211006e-21 0.000000000000000000e+00 6.398065456314846466e-01 7.314855227347034088e+04
3.383540207444486441e+03 3.383540207444486441e+03 -2.227092356210960133e-01 -1.890548297480119378e-21 -0.000000000000000000e+00 -1.890548297480119378e-21 -1.890552129700345444e-21 0.000000000000000000e+00 6.398065370415866315e-01 7.314861363993638952e+04
3.383542973969140348e+03 3.383542973969140348e+03 -2.199427109671887592e-01 2.557745282205947392e-21 -0.000000000000000000e+00 2.557745282205947392e-21 2.557745249830652758e-21 0.000000000000000000e+00 6.398065284516886164e-01 7.314867500640245271e+04
3.383545740493793801e+03 3.383545740493793801e+03 -2.171761863137362525e-01 8.714547987246760447e-21 0.000000000000000000e+00 8.714547987246760447e-21 8.714540813684138958e-21 0.000000000000000000e+00 6.398065198617677307e-01 7.314873637300681730e+04
3.383548507018447708e+03 3.383548507018447708e+03 -2.144096616598289984e-01 1.437488623311048427e-20 0.000000000000000000e+00 1.437488623311048427e-20 1.437487728407980352e-20 0.000000000000000000e+00 6.398065112718467340e-01 7.314879773961196770e+04
3.383551273543101615e+03 3.383551273543101615e+03 -2.116431370059217443e-01 1.577876248580225462e-20 0.000000000000000000e+00 1.577876248580225462e-20 1.577876743335938165e-20 0.000000000000000000e+00 6.398065026819257373e-01 7.314885910621713265e+04
3.383554040067755068e+03 3.383554040067755068e+03 -2.088766123524692375e-01 1.176057149482631289e-20 0.000000000000000000e+00 1.176057149482631289e-20 1.176059608098772210e-20 0.000000000000000000e+00 6.398064940920047405e-01 7.314892047282226849e+04
3.383556806592408975e+03 3.383556806592408975e+03 -2.061100876985619834e-01 5.415216684602195328e-21 0.000000000000000000e+00 5.415216684602195328e-21 5.415248630710726488e-21 0.000000000000000000e+00 6.398064855020837438e-01 7.314898183942743344e+04
3.383559573117062428e+03 3.383559573117062428e+03 -2.033435630451094767e-01 1.570639700342652160e-23 0.000000000000000000e+00 1.570639700342652160e-23 1.573303017598828605e-23 0.000000000000000000e+00 6.398064769121628581e-01 7.314904320603256929e+04
3.383562339641716335e+03 3.383562339641716335e+03 -2.005770383912022226e-01 -3.405442527333547550e-21 0.000000000000000000e+00 -3.405442527333547550e-21 -3.405425363991921174e-21 0.000000000000000000e+00 6.398064683222418614e-01 7.314910457263773424e+04
3.383565106166370242e+03 3.383565106166370242e+03 -1.978105137372949685e-01 -5.171036258309726287e-21 -0.000000000000000000e+00 -5.171036258309726287e-21 -5.171027491312132230e-21 0.000000000000000000e+00 6.398064597323208647e-01 7.314916593924288463e+04
3.383567872691023695e+03 3.383567872691023695e+03 -1.950439890838424617e-01 -5.866774343705855890e-21 -0.000000000000000000e+00 -5.866774343705855890e-21 -5.866771569483766306e-21 0.000000000000000000e+00 6.398064511423998679e-01 7.314922730584803503e+04
3.383570639215677602e+03 3.383570639215677602e+03 -1.922774644299352076e-01 -5.947819701365947312e-21 -0.000000000000000000e+00 -5.947819701365947312e-21 -5.947820793691685714e-21 0.000000000000000000e+00 6.398064425524788712e-01 7.314928867245318543e+04
3.383573405740331054e+03 3.383573405740331054e+03 -1.895109397764827008e-01 -5.701011910523114027e-21 -0.000000000000000000e+00 -5.701011910523114027e-21 -5.701015345052854957e-21 0.000000000000000000e+00 6.398064339625578745e-01 7.314935003905833582e+04
3.383576172264984962e+03 3.383576172264984962e+03 -1.867444151225754467e-01 -5.292901359898337613e-21 -0.000000000000000000e+00 -5.292901359898337613e-21 -5.292906128248823834e-21 0.000000000000000000e+00 6.398064253726369888e-01 7.314941140566348622e+04
3.383578938789638869e+03 3.383578938789638869e+03 -1.839778904686681926e-01 -4.816571287440253426e-21 -0.000000000000000000e+00 -4.816571287440253426e-21 -4.816576746102236177e-21 0.000000000000000000e+00 6.398064167827159920e-01 7.314947277226863662e+04
3.383581705314292321e+03 3.383581705314292321e+03 -1.812113658152156859e-01 -4.322753019422540480e-21 -0.000000000000000000e+00 -4.322753019422540480e-21 -4.322758764814558416e-21 0.000000000000000000e+00 6.398064081927949953e-01 7.314953413887378701e+04
3.383584471838946229e+03 3.383584471838946229e+03 -1.784448411613084318e-01 -3.838292541844109489e-21 -0.000000000000000000e+00 -3.838292541844109489e-21 -3.838298323997727508e-21 0.000000000000000000e+00 6.398063996028739986e-01 7.314959550547893741e+04
3.383587238363599681e+03 3.383587238363599681e+03 -1.756783165078559250e-01 -3.376679853144996307e-21 -0.000000000000000000e+00 -3.376679853144996307e-21 -3.376685519773249237e-21 0.000000000000000000e+00 6.398063910129530019e-01 7.314965687208408781e+04
3.383590004888253588e+03 3.383590004888253588e+03 -1.729117918539486709e-01 -2.943980286772227622e-21 -0.000000000000000000e+00 -2.943980286772227622e-21 -2.943985747306303805e-21 0.000000000000000000e+00 6.398063824230320051e-01 7.314971823868923821e+04
3.383592771412907496e+03 3.383592771412907496e+03 -1.701452672000414168e-01 -2.542173224555151567e-21 -0.000000000000000000e+00 -2.542173224555151567e-21 -2.542178427744879313e-21 0.000000000000000000e+00 6.398063738331110084e-01 7.314977960529440315e+04
3.383595537937560948e+03 3.383595537937560948e+03 -1.673787425465889100e-01 -2.171037078664674480e-21 -0.000000000000000000e+00 -2.171037078664674480e-21 -2.171041998050084083e-21 0.000000000000000000e+00 6.398063652431901227e-01 7.314984097189953900e+04
3.383598304462214855e+03 3.383598304462214855e+03 -1.646122178926816559e-01 -1.829216125522975258e-21 -0.000000000000000000e+00 -1.829216125522975258e-21 -1.829220750565750083e-21 0.000000000000000000e+00 6.398063566532691260e-01 7.314990233850470395e+04
3.383601070986868308e+03 3.383601070986868308e+03 -1.618456932392291492e-01 -1.514823562584772894e-21 -0.000000000000000000e+00 -1.514823562584772894e-21 -1.514827892479205415e-21 0.000000000000000000e+00 6.398063480633481293e-01 7.314996370510983979e+04
3.383603837511522215e+03 3.383603837511522215e+03 -1.590791685853218951e-01 -1.225779638403204377e-21 -0.000000000000000000e+00 -1.225779638403204377e-21 -1.225783678552055837e-21 0.000000000000000000e+00 6.398063394734271325e-01 7.315002507171500474e+04
3.383606604036176122e+03 3.383606604036176122e+03 -1.563126439314146410e-01 -9.599975167085026382e-22 -0.000000000000000000e+00 -9.599975167085026382e-22 -9.600012761385767837e-22 0.000000000000000000e+00 6.398063308835061358e-01 7.315008643832015514e+04
3.383609370560829575e+03 3.383609370560829575e+03 -1.535461192779621342e-01 -7.154813481477367493e-22 -0.000000000000000000e+00 -7.154813481477367493e-22 -7.154848380593742451e-22 0.000000000000000000e+00 6.398063222935851391e-01 7.315014780492530554e+04
3.383612137085483482e+03 3.383612137085483482e+03 -1.507795946240548801e-01 -4.903738102285677204e-22 -0.000000000000000000e+00 -4.903738102285677204e-22 -4.903770428505342873e-22 0.000000000000000000e+00 6.398063137036642534e-01 7.315020917153045593e+04
3.383614903610136935e+03 3.383614903610136935e+03 -1.480130699706023734e-01 -2.829748125040625202e-22 -0.000000000000000000e+00 -2.829748125040625202e-22 -2.829778005945000486e-22 0.000000000000000000e+00 6.398063051137432566e-01 7.315027053813560633e+04
3.383617670134790842e+03 3.383617670134790842e+03 -1.452465453166951193e-01 -9.174407255163990129e-23 0.000000000000000000e+00 -9.174407255163990129e-23 -9.174682873318029215e-23 0.000000000000000000e+00 6.398062965238222599e-01 7.315033190474075673e+04
3.383620436659444749e+03 3.383620436659444749e+03 -1.424800206627878651e-01 8.470498402273217463e-23 0.000000000000000000e+00 8.470498402273217463e-23 8.470244727621450226e-23 0.000000000000000000e+00 6.398062879339012632e-01 7.315039327134590712e+04
3.383623203184098202e+03 3.383623203184098202e+03 -1.397134960093353584e-01 2.476156394155467037e-22 0.000000000000000000e+00 2.476156394155467037e-22 2.476133099948375073e-22 0.000000000000000000e+00 6.398062793439802665e-01 7.315045463795105752e+04
3.383625969708752109e+03 3.383625969708752109e+03 -1.369469713554281043e-01 3.981000888400789710e-22 0.000000000000000000e+00 3.981000888400789710e-22 3.980979552297438792e-22 0.000000000000000000e+00 6.398062707540592697e-01 7.315051600455620792e+04
3.383628736233405562e+03 3.383628736233405562e+03 -1.341804467019755975e-01 5.371519999291912251e-22 0.000000000000000000e+00 5.371519999291912251e-22 5.371500510193844878e-22 0.000000000000000000e+00 6.398062621641382730e-01 7.315057737116135831e+04
3.383631502758059469e+03 3.383631502758059469e+03 -1.314139220480683434e-01 6.656586408718738781e-22 0.000000000000000000e+00 6.656586408718738781e-22 6.656568661696566095e-22 0.000000000000000000e+00 6.398062535742173873e-01 7.315063873776650871e+04
3.383634269282713376e+03 3.383634269282713376e+03 -1.286473973941610893e-01 7.844121771356969549e-22 -0.000000000000000000e+00 7.844121771356969549e-22 7.844105665866107269e-22 0.000000000000000000e+00 6.398062449842963906e-01 7.315070010437165911e+04
3.383637035807366829e+03 3.383637035807366829e+03 -1.258808727407085826e-01 8.941199627638442109e-22 -0.000000000000000000e+00 8.941199627638442109e-22 8.941185067677115782e-22 0.000000000000000000e+00 6.398062363943753938e-01 7.315076147097680951e+04
3.383639802332020736e+03 3.383639802332020736e+03 -1.231143480868013285e-01 9.954137823230381347e-22 -0.000000000000000000e+00 9.954137823230381347e-22 9.954124717755088365e-22 0.000000000000000000e+00 6.398062278044543971e-01 7.315082283758195990e+04
3.383642568856674188e+03 3.383642568856674188e+03 -1.203478234333488217e-01 1.088858071746921991e-21 -0.000000000000000000e+00 1.088858071746921991e-21 1.088856897942040739e-21 0.000000000000000000e+00 6.398062192145334004e-01 7.315088420418711030e+04
3.383645335381328096e+03 3.383645335381328096e+03 -1.175812987794415676e-01 1.174957183731212685e-21 -0.000000000000000000e+00 1.174957183731212685e-21 1.174956138300500154e-21 0.000000000000000000e+00 6.398062106246124037e-01 7.315094557079226070e+04
3.383648101905982003e+03 3.383648101905982003e+03 -1.148147741255343135e-01 1.254161780132851296e-21 -0.000000000000000000e+00 1.254161780132851296e-21 1.254160855009179774e-21 0.000000000000000000e+00 6.398062020346915180e-01 7.315100693739742565e+04
3.383650868430635455e+03 3.383650868430635455e+03 -1.120482494720818067e-01 1.326874438447184670e-21 -0.000000000000000000e+00 1.326874438447184670e-21 1.326873625893432097e-21 0.000000000000000000e+00 6.398061934447705212e-01 7.315106830400256149e+04
3.383653634955289363e+03 3.383653634955289363e+03 -1.092817248181745526e-01 1.393454557963902310e-21 -0.000000000000000000e+00 1.393454557963902310e-21 1.393453850436969020e-21 0.000000000000000000e+00 6.398061848548495245e-01 7.315112967060772644e+04
3.383656401479942815e+03 3.383656401479942815e+03 -1.065152001647220459e-01 1.454222644507082898e-21 -0.000000000000000000e+00 1.454222644507082898e-21 1.454222034668080431e-21 0.000000000000000000e+00 6.398061762649285278e-01 7.315119103721286228e+04
3.383659168004596722e+03 3.383659168004596722e+03 -1.037486755108147918e-01 1.509464047124402056e-21 -0.000000000000000000e+00 1.509464047124402056e-21 1.509463527753867099e-21 0.000000000000000000e+00 6.398061676750075311e-01 7.315125240381802723e+04
3.383661934529250630e+03 3.383661934529250630e+03 -1.009821508569075377e-01 1.559432210365877756e-21 -0.000000000000000000e+00 1.559432210365877756e-21 1.559431774376906272e-21 0.000000000000000000e+00 6.398061590850865343e-01 7.315131377042317763e+04
3.383664701053904082e+03 3.383664701053904082e+03 -9.821562620345503092e-02 1.604351499924058018e-21 -0.000000000000000000e+00 1.604351499924058018e-21 1.604351140280556290e-21 0.000000000000000000e+00 6.398061504951655376e-01 7.315137513702832803e+04
3.383667467578557989e+03 3.383667467578557989e+03 -9.544910154954777681e-02 1.644419650690597037e-21 -0.000000000000000000e+00 1.644419650690597037e-21 1.644419360387977416e-21 0.000000000000000000e+00 6.398061419052446519e-01 7.315143650363347842e+04
3.383670234103211442e+03 3.383670234103211442e+03 -9.268257689609527006e-02 1.679809880495684498e-21 -0.000000000000000000e+00 1.679809880495684498e-21 1.679809652498347727e-21 0.000000000000000000e+00 6.398061333153236552e-01 7.315149787023862882e+04
3.383673000627865349e+03 3.383673000627865349e+03 -8.991605224218801595e-02 1.710672706340676220e-21 -0.000000000000000000e+00 1.710672706340676220e-21 1.710672533556745451e-21 0.000000000000000000e+00 6.398061247254026584e-01 7.315155923684377922e+04
3.383675767152519256e+03 3.383675767152519256e+03 -8.714952758828076185e-02 1.737137494615454369e-21 -0.000000000000000000e+00 1.737137494615454369e-21 1.737137369836605273e-21 0.000000000000000000e+00 6.398061161354816617e-01 7.315162060344892961e+04
3.383678533677172709e+03 3.383678533677172709e+03 -8.438300293482825509e-02 1.759313771932300971e-21 -0.000000000000000000e+00 1.759313771932300971e-21 1.759313687796475623e-21 0.000000000000000000e+00 6.398061075455606650e-01 7.315168197005408001e+04
3.383681300201826616e+03 3.383681300201826616e+03 -8.161647828092100099e-02 1.777292318884475532e-21 -0.000000000000000000e+00 1.777292318884475532e-21 1.777292267827483266e-21 0.000000000000000000e+00 6.398060989556396683e-01 7.315174333665923041e+04
3.383684066726480069e+03 3.383684066726480069e+03 -7.884995362746849423e-02 1.791146065169220291e-21 -0.000000000000000000e+00 1.791146065169220291e-21 1.791146039376427701e-21 0.000000000000000000e+00 6.398060903657187826e-01 7.315180470326438081e+04
3.383686833251133976e+03 3.383686833251133976e+03 -7.608342897356124013e-02 1.800930801032453675e-21 -0.000000000000000000e+00 1.800930801032453675e-21 1.800930792378673032e-21 0.000000000000000000e+00 6.398060817757977858e-01 7.315186606986953120e+04
3.383689599775787883e+03 3.383689599775787883e+03 -7.331690431965398602e-02 1.806685716829778103e-21 0.000000000000000000e+00 1.806685716829778103e-21 1.806685716819109128e-21 0.000000000000000000e+00 6.398060731858767891e-01 7.315192743647469615e+04
3.383692366300441336e+03 3.383692366300441336e+03 -7.055037966620147927e-02 1.808433779012843934e-21 0.000000000000000000e+00 1.808433779012843934e-21 1.808433779291945790e-21 0.000000000000000000e+00 6.398060645959329218e-01 7.315198880321854085e+04
3.383695132825095243e+03 3.383695132825095243e+03 -6.778385501229422516e-02 1.806181933455553749e-21 0.000000000000000000e+00 1.806181933455553749e-21 1.806181942718843823e-21 0.000000000000000000e+00 6.398060560059890545e-01 7.315205016996279301e+04
3.383697899349748695e+03 3.383697899349748695e+03 -6.501733035884171841e-02 1.799921206318166114e-21 0.000000000000000000e+00 1.799921206318166114e-21 1.799921232825096912e-21 0.000000000000000000e+00 6.398060474160451871e-01 7.315211153670703061e+04
3.383700665874402603e+03 3.383700665874402603e+03 -6.225080570493446430e-02 1.789626600833042321e-21 0.000000000000000000e+00 1.789626600833042321e-21 1.789626652445270034e-21 0.000000000000000000e+00 6.398060388261012088e-01 7.315217290345128276e+04
3.383703432399056510e+03 3.383703432399056510e+03 -5.948428105102721020e-02 1.775256858046170788e-21 0.000000000000000000e+00 1.775256858046170788e-21 1.775256942293316014e-21 0.000000000000000000e+00 6.398060302361573415e-01 7.315223427019553492e+04
3.383706198923709962e+03 3.383706198923709962e+03 -5.671775639757470344e-02 1.756754060102740579e-21 -0.000000000000000000e+00 1.756754060102740579e-21 1.756754184224127597e-21 0.000000000000000000e+00 6.398060216462134742e-01 7.315229563693978707e+04
